shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
1684,Vidoo,159-34-3380,3858,Mercury,Sable,Khaki,1996,86589.55993,1,0.7,48951-3141,Zitella Thackston,Female,Financial Advisor,574-367-5341,zthackstonrj@theglobeandmail.com,South Bend,United States,Indiana,1513 Chive Junction,2018-04-06,0548-3015,2018-07-06,Standard Class,Air,46614,maestro,2.14E+15,Very Bad,2
2787,Voonix,547-76-0965,4977,Volvo,XC60,Purple,2012,68471.96888,1,0.51,49288-0591,Becka Barlass,Female,Teacher,404-602-8109,bbarlassea@jugem.jp,Atlanta,United States,Georgia,0 Fisk Point,2018-04-06,11822-0542,2018-08-07,Standard Class,Truck,30368,diners-club-carte-blanche,1.39E+15,Very Good,2
1207,Brainsphere,862-61-5064,4721,Isuzu,i-370,Khaki,2007,75395.22993,2,0.64,52584-482,Cy Trenoweth,Male,Developer IV,214-881-4939,ctrenowethlv@odnoklassniki.ru,Dallas,United States,Texas,8117 Evergreen Plaza,2018-04-06,36987-3033,2018-08-07,Same Day,Truck,75260,jcb,4.17E+15,Very Good,2
3442,Flashdog,128-57-5591,3619,Chevrolet,Caprice,Fuscia,1977,89893.69565,2,0.52,43857-0300,Herminia Van Daalen,Female,Desktop Support Technician,302-561-6303,hvanob@sourceforge.net,Wilmington,United States,Delaware,9412 Cody Place,2018-04-06,48951-2021,2018-09-07,Second Class,Air,19805,americanexpress,4.19E+15,Very Good,2
1316,Divape,645-85-7740,4868,Toyota,Tundra,Goldenrod,2004,82840.06543,1,0.57,61755-001,Jobye Dowzell,Female,VP Marketing,504-530-3056,jdowzell82@youtube.com,New Orleans,United States,Louisiana,642 Main Parkway,2018-04-06,61727-310,2018-09-07,Same Day,Air,70142,mastercard,2.53E+15,Very Good,2
1821,Yozio,446-25-6296,4498,Jaguar,XK Series,Maroon,2005,86174.20063,2,0.54,66758-004,Wilmar Rennebach,Male,Clinical Specialist,571-864-7389,wrennebach4b@fastcompany.com,Alexandria,United States,Virginia,57101 Clove Hill,2018-05-06,62011-0200,2018-10-07,Same Day,Air,22313,jcb,1.36E+15,Bad,2
3001,Twitternation,851-77-9525,3934,Chevrolet,G-Series G10,Puce,1994,71889.7683,1,0.51,55711-070,Giavani Hugle,Male,Media Manager III,434-419-7151,ghuglera@edublogs.org,Charlottesville,United States,Virginia,5750 Carey Hill,2018-05-06,33261-039,2018-12-07,Same Day,Air,22903,diners-club-enroute,1.37E+15,Good,2
1534,Jetpulse,635-30-3693,4541,Suzuki,Vitara,Indigo,2004,71353.7073,2,0.58,64942-1174,Glenn Vasilyev,Male,Actuary,202-205-3928,gvasilyevk2@illinois.edu,Washington,United States,District of Columbia,68 Kinsman Avenue,2018-05-06,53645-1020,2018-12-07,Standard Class,Air,20530,mastercard,2.01E+15,Very Good,2
2950,Tagpad,273-17-9329,4607,Kia,Sedona,Blue,2011,97159.59978,2,0.62,36800-618,Bambie Freemantle,Female,Dental Hygienist,504-116-7257,bfreemantlen5@barnesandnoble.com,New Orleans,United States,Louisiana,85 Veith Junction,2018-06-06,76344-5001,2018-07-13,First Class,Air,70174,jcb,3.93E+15,Good,2
3168,Voomm,595-39-1214,4336,Honda,Accord,Teal,1985,70029.84973,1,0.56,62296-0036,Bert Giacomoni,Female,Nurse Practicioner,303-624-6971,bgiacomonimz@about.me,Denver,United States,Colorado,74 Memorial Avenue,2018-04-06,101781-2693,2018-07-13,Second Class,Truck,80270,americanexpress,4.23E+15,Very Bad,2
1124,Oyoyo,440-82-9219,4703,Ford,Taurus X,Crimson,2008,72691.13258,2,0.55,54838-101,Barry Delves,Female,Analog Circuit Design manager,315-420-4107,bdelvesb@zimbio.com,Syracuse,United States,New York,7265 Buell Trail,2018-05-06,60512-1035,2018-07-14,Same Day,Truck,13217,jcb,4.18E+15,Okay,2
1259,Skiptube,584-51-0938,4719,Ford,Aerostar,Goldenrod,1996,96492.39738,2,0.7,76126-007,Egbert Cassely,Male,Nurse,516-923-9987,ecasselymk@google.com.au,Hicksville,United States,New York,84859 Buell Terrace,2018-06-13,14783-472,2018-07-18,First Class,Air,11854,jcb,1.83E+15,Very Bad,2
2213,Innojam,188-55-0225,3889,Mercedes-Benz,SL-Class,Turquoise,2009,95753.09458,2,0.63,49693-1801,Barbee Cathel,Female,Chemical Engineer,812-935-0173,bcathelk@paginegialle.it,Bloomington,United States,Indiana,618 Bunting Court,2018-06-14,28107-003,2018-07-19,Second Class,Air,47405,china-unionpay,3.67E+15,Bad,2
2915,Mybuzz,632-59-2978,4421,BMW,M3,Turquoise,2009,92676.62838,2,0.6,68788-9728,Erv Manville,Male,Senior Developer,423-655-8690,emanvillef@shareasale.com,Chattanooga,United States,Tennessee,98287 Tennessee Place,2018-06-19,65862-082,2018-07-24,Same Day,Air,37416,visa,1.99E+15,Good,2
2438,Feedfish,327-94-5292,4332,Chevrolet,Cruze,Violet,2012,72041.84775,2,0.54,54973-3112,Mallissa O'Connel,Female,Geologist I,520-158-6292,moconnelkz@discuz.net,Tucson,United States,Arizona,231 Coolidge Hill,2018-06-19,0185-0055,2018-07-24,First Class,Air,85715,china-unionpay,1.67E+15,Bad,2
1740,Skinte,481-10-5521,4491,GMC,Sierra 3500,Blue,2006,71698.23695,1,0.65,0179-1804,Charmaine Agiolfinger,Female,Speech Pathologist,501-974-3049,cagiolfingerj2@cdbaby.com,North Little Rock,United States,Arkansas,78 Lakeland Crossing,2018-06-19,30142-246,2018-07-24,First Class,Truck,72118,visa-electron,1.51E+15,Very Good,2
3170,Divavu,695-01-2565,4083,Chevrolet,Camaro,Goldenrod,1969,79346.50975,2,0.63,60971-1176,Pammie Drover,Female,Mechanical Systems Engineer,469-818-7917,pdroverft@psu.edu,Irving,United States,Texas,0 Glendale Road,2018-06-19,51389-119,2018-07-24,Second Class,Truck,75062,jcb,4.18E+15,Bad,2
3264,Oyoba,131-70-4415,4213,Lexus,IS,Violet,2005,81678.91273,1,0.61,0093-6126,Nichole Longlands,Female,VP Sales,269-868-5073,nlonglands1j@auda.org.au,Kalamazoo,United States,Michigan,659 Mitchell Alley,2018-06-20,54868-6368,2018-07-25,Same Day,Truck,49048,switch,4.85E+15,Good,2
2308,Camimbo,498-21-3639,3898,Mercedes-Benz,400E,Violet,1993,69620.50205,2,0.57,54162-004,Kacie Sheer,Female,Senior Developer,303-348-1911,ksheerhd@bigcartel.com,Aurora,United States,Colorado,552 Eagan Parkway,2018-06-21,59535-1051,2018-07-26,Standard Class,Truck,80045,mastercard,4.03E+15,Okay,2
1751,Flashspan,861-42-1270,3807,Pontiac,Firefly,Aquamarine,1995,91247.87528,1,0.58,51079-768,Shelby Morratt,Female,Civil Engineer,212-684-7274,smorratt83@4shared.com,New York City,United States,New York,16713 Larry Place,2018-06-22,60505-0027,2018-07-27,Standard Class,Truck,10260,diners-club-carte-blanche,3.82E+15,Good,2
1833,Oyondu,709-84-4340,4584,Subaru,Impreza WRX,Fuscia,2010,86069.70588,2,0.67,30142-733,Karolina Churcher,Female,Social Worker,813-436-5461,kchurcher9o@bloglines.com,Zephyrhills,United States,Florida,16 Atwood Center,2018-06-22,0555-0286,2018-07-27,Standard Class,Air,33543,jcb,1.34E+15,Very Good,2
2041,Thoughtblab,542-88-8254,4292,Toyota,Celica,Yellow,1994,84273.93085,2,0.62,37808-817,Morgun Pfaff,Male,Senior Quality Engineer,850-978-0378,mpfaff2z@economist.com,Pensacola,United States,Florida,0300 Colorado Avenue,2018-06-23,36800-443,2018-07-28,First Class,Air,32575,jcb,3.24E+15,Bad,2
1591,Yakidoo,420-88-5799,3630,Cadillac,CTS,Khaki,2010,81527.70325,2,0.56,63736-013,Weston Wastie,Male,Technical Writer,309-672-2081,wwastieha@surveymonkey.com,Peoria,United States,Illinois,11784 Orin Road,2018-06-25,50742-109,2018-07-30,Same Day,Air,61629,jcb,2.56E+15,Okay,2
3140,Jetwire,380-58-4074,4468,Nissan,Pathfinder,Teal,1995,80148.56805,2,0.58,52685-427,Kakalina Parsonson,Female,Web Designer I,314-432-6890,kparsonsonaw@mysql.com,Saint Louis,United States,Missouri,9 Mayer Hill,2018-06-25,0603-3968,2018-07-30,Standard Class,Air,63136,laser,3.13E+15,Bad,2
3122,Skaboo,404-75-2325,4377,Pontiac,G8,Goldenrod,2008,69631.71398,2,0.67,60505-2664,Vinson Derges,Male,Account Coordinator,915-394-0885,vdergesl1@businessinsider.com,El Paso,United States,Texas,6694 Cardinal Court,2018-06-25,13537-138,2018-07-30,Same Day,Air,79940,china-unionpay,1.65E+15,Very Bad,2
3637,Divanoodle,389-66-3576,3611,Ford,Mustang,Puce,1970,78245.48308,2,0.51,42924-001,Chere Rawles,Female,Payment Adjustment Coordinator,562-959-0913,crawleskg@nature.com,Anaheim,United States,California,24 8th Place,2018-06-26,42023-167,2018-07-31,Second Class,Truck,92805,bankcard,3.65E+15,Very Bad,2
3082,Rhycero,141-80-2703,4826,Ford,Tempo,Goldenrod,1991,81411.2048,2,0.56,41250-167,Ronni Humpage,Female,Librarian,434-442-0666,rhumpager1@usgs.gov,Charlottesville,United States,Virginia,24 Moulton Point,2018-06-26,55154-4989,2018-07-31,Second Class,Air,22908,bankcard,1.29E+15,Okay,2
1935,Skinte,389-77-7542,4508,Volkswagen,Cabriolet,Turquoise,2000,93724.76253,2,0.55,0404-6620,Nickey Truelock,Male,Engineer IV,202-797-0779,ntruelockn0@rambler.ru,Washington,United States,District of Columbia,05 Debra Circle,2018-06-26,55154-6260,2018-07-31,Standard Class,Air,20260,mastercard,4.93E+15,Very Bad,2
3193,Jayo,213-30-7079,3727,Mazda,MPV,Green,1990,75350.783,1,0.62,52810-212,Rainer Donaway,Male,Recruiter,405-499-0654,rdonawayeq@indiegogo.com,Oklahoma City,United States,Oklahoma,2864 Golf Hill,2018-06-05,63459-201,2018-08-08,Standard Class,Truck,73167,americanexpress,2.17E+15,Good,2
1981,Jayo,121-93-3637,4536,Dodge,Ram Van 1500,Blue,1998,74482.97805,2,0.58,41250-236,Cori Shillitoe,Female,Geologist II,559-979-3676,cshillitoehl@oakley.com,Fresno,United States,California,8 Meadow Vale Lane,2018-06-28,60512-6445,2018-07-08,Standard Class,Truck,93762,visa-electron,1.90E+15,Very Bad,2
1721,Aimbo,461-15-9988,3527,Pontiac,Firefly,Maroon,1990,69000.50313,1,0.63,0378-3000,Reinald Dayley,Male,Tax Accountant,254-365-4444,rdayleybq@friendfeed.com,Waco,United States,Texas,2 Nelson Way,2018-06-21,68703-126,2018-07-17,Standard Class,Truck,76711,diners-club-international,1.32E+15,Very Bad,2
1315,Fanoodle,437-49-2246,4291,Volkswagen,Jetta,Turquoise,1984,91477.16745,2,0.55,51346-179,Ricoriki Egalton,Male,Help Desk Technician,512-959-3351,regaltonv@ning.com,Austin,United States,Texas,508 Hazelcrest Lane,2018-06-13,65342-1377,2018-08-11,Standard Class,Truck,78783,jcb,4.21E+15,Good,2
3247,Geba,590-21-5146,4218,Honda,Accord,Fuscia,1992,72769.80178,1,0.57,57664-056,Kincaid Wavish,Male,Clinical Specialist,772-246-8311,kwavishlt@ebay.com,Port Saint Lucie,United States,Florida,84734 Lakewood Center,2018-06-28,52164-1120,2018-07-10,Same Day,Truck,34985,jcb,4.33E+15,Bad,2
1435,Kwimbee,129-61-5552,4881,Buick,Park Avenue,Goldenrod,2004,88883.11705,2,0.5,0024-2792,Hobie McRoberts,Male,Civil Engineer,720-577-2387,hmcrobertsl3@dagondesign.com,Denver,United States,Colorado,740 Bowman Parkway,2018-06-29,63629-3868,2018-08-18,First Class,Air,80209,jcb,4.33E+15,Very Bad,2
2613,Demimbu,324-61-2750,4918,Audi,5000S,Aquamarine,1988,97395.57805,2,0.68,63629-1346,Timoteo Lidgertwood,Male,Senior Cost Accountant,314-533-2582,tlidgertwoodql@deviantart.com,Saint Louis,United States,Missouri,74 South Place,2018-06-30,75936-111,2018-07-12,Standard Class,Air,63121,jcb,3.32E+15,Bad,2
1446,Skyvu,862-89-1699,4574,BMW,M3,Aquamarine,1999,72699.7248,2,0.59,42546-175,Neils Mandrey,Male,Financial Advisor,719-217-4001,nmandreykv@newyorker.com,Colorado Springs,United States,Colorado,34 Jana Crossing,2018-06-23,0179-0013,2018-07-08,Second Class,Truck,80951,visa,2.73E+15,Bad,2
3847,Divavu,445-13-1357,4091,Volkswagen,Cabriolet,Green,1989,70843.97038,2,0.56,55154-3953,Lamond O'Cullinane,Male,Information Systems Manager,419-542-7357,locullinanebh@icq.com,Toledo,United States,Ohio,44 Loftsgordon Trail,2018-06-14,41250-897,2018-08-08,Same Day,Air,43610,visa,3.65E+15,Very Bad,2
2279,Babbleblab,157-37-9651,3697,Chrysler,300,Purple,2010,74476.21375,2,0.56,41163-271,Eirena Mardlin,Female,Analyst Programmer,240-369-8151,emardlin5x@i2i.jp,Frederick,United States,Maryland,41 Forest Dale Plaza,2018-06-19,41268-215,2018-07-08,First Class,Truck,21705,jcb,3.55E+15,Okay,2
2121,Topiczoom,198-06-5450,4892,Volkswagen,Jetta,Orange,1995,88621.4012,1,0.62,53877-009,Jodee Bouskill,Female,Food Chemist,304-233-3877,jbouskill9u@columbia.edu,Charleston,United States,West Virginia,5490 Darwin Point,2018-04-05,51452-004,2018-07-06,Second Class,Truck,25336,china-unionpay,2.53E+15,Okay,2
3843,Kayveo,862-38-4615,3518,Lincoln,Mark VIII,Khaki,1994,68732.2478,1,0.65,36987-1248,Opal Leynham,Female,Social Worker,305-111-7318,oleynham9j@wordpress.org,Miami Beach,United States,Florida,680 Mendota Trail,2018-04-05,53499-5149,2018-05-17,Same Day,Air,33141,jcb,4.28E+15,Very Good,2
1374,Avamba,816-89-3650,3634,Chevrolet,Express,Purple,2009,74569.03715,2,0.55,64725-0773,Bronny Gerren,Male,Systems Administrator II,951-583-5929,bgerrenbj@wikipedia.org,Corona,United States,California,0 Carberry Junction,2018-04-05,55910-105,2018-08-06,First Class,Truck,92883,jcb,2.28E+15,Bad,2
2285,Skyvu,416-99-8611,3642,Mazda,MX-5,Goldenrod,2005,80523.96715,2,0.68,68180-750,Modestine Gruszczak,Female,Senior Quality Engineer,304-666-2523,mgruszczakhm@tuttocitta.it,Charleston,United States,West Virginia,4458 Hagan Court,2018-04-05,65044-0611,2018-05-16,Second Class,Air,25336,visa-electron,3.90E+15,Good,2
2651,Blogtag,188-43-3442,3779,Cadillac,Eldorado,Yellow,1999,92736.7153,1,0.51,51060-045,Dione McPartling,Female,Help Desk Technician,478-506-3914,dmcpartling7a@diigo.com,Macon,United States,Georgia,2072 Sullivan Street,2018-05-05,65342-0100,2018-12-05,Second Class,Truck,31217,visa-electron,2.51E+15,Very Good,2
3906,Skyble,237-88-3514,4533,Honda,Odyssey,Pink,1998,71915.32015,2,0.54,49520-501,Trevar Robjohns,Male,Account Representative III,202-559-1909,trobjohnsc8@com.com,Washington,United States,District of Columbia,72616 4th Junction,2018-05-05,66993-664,2018-08-06,Standard Class,Air,20099,diners-club-carte-blanche,1.98E+15,Very Good,2
3052,Digitube,207-36-7790,4577,Chevrolet,Corvette,Khaki,1995,79991.0928,1,0.51,65044-1791,Elnore Lampens,Female,Dental Hygienist,816-780-8665,elampenso6@youtube.com,Kansas City,United States,Missouri,17 Briar Crest Parkway,2018-05-05,54575-196,2018-05-05,Second Class,Truck,64199,diners-club-carte-blanche,4.86E+15,Very Bad,2
1453,Thoughtbeat,259-56-9594,4546,Dodge,Challenger,Crimson,2011,97103.85295,1,0.64,0527-1326,Alisa Eastcott,Female,GIS Technical Architect,616-544-3343,aeastcottbe@hp.com,Grand Rapids,United States,Michigan,55959 Stone Corner Place,2018-05-05,64406-005,2018-11-06,Same Day,Truck,49505,jcb,4.84E+15,Very Good,2
2705,Jaxnation,781-99-3876,3781,Mitsubishi,Lancer Evolution,Green,2003,88262.33613,1,0.61,52959-386,Ursuline Burniston,Female,Web Designer IV,806-641-9906,uburnistonde@mozilla.com,Amarillo,United States,Texas,311 Briar Crest Crossing,2018-05-05,68788-9714,2018-11-06,Same Day,Air,79165,diners-club-international,2.76E+15,Very Good,2
3302,Oyoloo,893-14-6140,4580,Lexus,IS-F,Fuscia,2010,83047.83305,1,0.7,62175-891,Artie Ride,Male,Geologist I,860-222-3821,aride3k@yolasite.com,Hartford,United States,Connecticut,53 Carpenter Parkway,2018-05-05,51393-6668,2018-11-06,Standard Class,Air,6160,jcb,4.05E+15,Okay,2
1600,Thoughtmix,257-54-9039,4369,Isuzu,Trooper,Purple,1994,74401.435,1,0.5,57955-5130,Jenica Brydson,Female,Engineer I,816-136-8177,jbrydsonc1@hhs.gov,Kansas City,United States,Missouri,16093 Starling Pass,2018-04-05,61748-025,2018-06-13,Second Class,Air,64190,maestro,3.44E+15,Bad,2
2762,Dynabox,296-82-0168,4855,Lotus,Elise,Goldenrod,2009,88820.58638,2,0.51,10544-151,Amata Dell,Female,Editor,806-764-4623,adelles@macromedia.com,Lubbock,United States,Texas,39 Kingsford Alley,2018-06-05,10096-0258,2018-12-05,Standard Class,Truck,79405,jcb,1.99E+15,Bad,2
3543,Tagtune,131-48-8804,4701,Nissan,Maxima,Violet,1997,72738.57065,1,0.64,49348-274,Roberto Voase,Male,Structural Engineer,626-727-2694,rvoase47@harvard.edu,Los Angeles,United States,California,38271 6th Pass,2018-06-05,21695-388,2018-12-06,Same Day,Truck,90020,mastercard,3.36E+15,Okay,2
3984,Wordtune,171-31-0268,4453,Volkswagen,GTI,Indigo,2000,91478.34045,2,0.52,0395-1003,Winston Denness,Male,Food Chemist,903-214-7052,wdennessgc@harvard.edu,Tyler,United States,Texas,42960 Dorton Drive,2018-05-13,57237-082,2018-06-16,Same Day,Truck,75705,switch,1.76E+15,Okay,2
3978,Skidoo,251-58-6250,4672,Hyundai,Tucson,Pink,2011,93301.95468,2,0.54,50436-6624,Clea Hubball,Female,Geologist II,256-259-5219,chubballbm@adobe.com,Gadsden,United States,Alabama,95551 Clyde Gallagher Drive,2018-05-13,16781-391,2018-12-06,Standard Class,Truck,35905,mastercard,2.11E+15,Very Good,2
1065,Fadeo,433-83-1238,4618,Mitsubishi,Precis,Aquamarine,1994,87969.74105,1,0.55,0944-4351,Joan Beddon,Female,Marketing Manager,206-955-3681,jbeddon25@nydailynews.com,Seattle,United States,Washington,9170 Delladonna Place,2018-05-13,51367-008,2018-06-17,Second Class,Air,98127,jcb,2.21E+15,Bad,2
2538,Bubbletube,871-57-6028,4974,Dodge,Ram 2500,Goldenrod,2007,72803.8481,1,0.51,60760-224,Louie Hinsche,Male,Mechanical Systems Engineer,907-966-3323,lhinsche0@comcast.net,Anchorage,United States,Alaska,1 Independence Circle,2018-05-15,0268-6694,2018-11-06,Standard Class,Truck,99522,diners-club-carte-blanche,2.17E+15,Bad,2
3544,Fanoodle,135-31-7982,4075,Chevrolet,Astro,Pink,1997,72410.08178,2,0.55,0378-3005,Arte De Angelo,Male,Human Resources Assistant II,916-986-0177,adeg3@wunderground.com,Sacramento,United States,California,483 Eliot Point,2018-05-16,0270-1314,2018-06-20,Same Day,Air,95852,diners-club-carte-blanche,2.98E+15,Okay,2
1985,Yambee,777-13-2094,3909,Ferrari,599 GTB Fiorano,Mauv,2009,86617.24273,1,0.7,55316-426,Dylan Shotter,Male,Recruiting Manager,405-127-5273,dshotterpk@wordpress.com,Oklahoma City,United States,Oklahoma,866 Maryland Place,2018-05-19,57520-0111,2018-06-23,First Class,Truck,73129,switch,2.89E+15,Bad,2
1359,Thoughtbridge,782-90-9359,4102,Plymouth,Sundance,Blue,1993,93062.93638,2,0.5,0006-0740,Tirrell Hegg,Male,Account Executive,916-275-2214,theggr6@stumbleupon.com,Sacramento,United States,California,542 Spenser Hill,2018-05-19,16590-774,2018-05-24,Second Class,Truck,95823,maestro,4.29E+15,Okay,2
2661,Feedfire,731-48-0736,4410,Ford,LTD Crown Victoria,Mauv,1985,94379.23788,1,0.56,54868-3533,Cacilia Vina,Female,Paralegal,512-316-7266,cvinalo@storify.com,Austin,United States,Texas,83323 Commercial Court,2018-05-19,60429-145,2018-06-23,Second Class,Air,78715,switch,4.98E+15,Very Bad,2
1436,Skibox,397-55-9995,3833,Mazda,B2000,Green,1985,80972.66898,1,0.64,75936-113,Brose Warlaw,Male,Senior Developer,912-146-7423,bwarlawgg@auda.org.au,Savannah,United States,Georgia,9764 Center Hill,2018-05-19,64942-0819,2018-06-23,Second Class,Air,31416,americanexpress,2.37E+15,Good,2
1548,Zoomzone,849-99-5803,4407,Pontiac,Grand Prix,Aquamarine,1962,84346.31473,1,0.63,0555-0767,Austin Milillo,Male,Systems Administrator I,562-759-5187,amilillo9i@ycombinator.com,Long Beach,United States,California,5 Bobwhite Crossing,2018-05-19,68327-030,2018-06-23,Standard Class,Truck,90847,jcb,4.03E+15,Okay,2
3258,Podcat,803-15-9847,4988,Volkswagen,Corrado,Aquamarine,1993,94088.89105,2,0.69,36987-2515,Jon Alvar,Male,Registered Nurse,513-534-2151,jalvarli@amazonaws.com,Cincinnati,United States,Ohio,89343 Merrick Pass,2018-05-20,42808-300,2018-06-24,First Class,Truck,45213,americanexpress,1.95E+15,Okay,2
2935,Trilith,875-19-0318,4124,Mitsubishi,Starion,Yellow,1987,85792.14475,2,0.66,52642-006,Petra Joliffe,Female,Human Resources Manager,770-809-0562,pjoliffe6k@cafepress.com,Atlanta,United States,Georgia,8738 Schmedeman Way,2018-05-20,51514-0304,2018-06-24,First Class,Truck,30340,maestro,3.62E+15,Very Bad,2
2844,Zoonder,890-59-0335,4405,Ferrari,612 Scaglietti,Turquoise,2009,75433.7141,1,0.59,54838-144,Misha Schrader,Female,Financial Analyst,901-136-7802,mschrader8w@reference.com,Memphis,United States,Tennessee,0 Rieder Terrace,2018-05-22,54057-682,2018-06-26,Standard Class,Truck,38168,jcb,2.06E+15,Good,2
3428,Quimm,109-63-3941,4335,Subaru,Justy,Puce,1990,69577.32588,2,0.59,49288-0326,Neddie Pedder,Male,Senior Editor,971-869-1575,npeddernp@nps.gov,Portland,United States,Oregon,04358 Pleasure Park,2018-04-17,55111-341,2018-04-24,Second Class,Air,97271,mastercard,1.59E+15,Very Bad,2
2920,Thoughtsphere,708-10-7891,3600,Ford,Aspire,Orange,1996,75645.03005,2,0.52,53603-1006,Gonzales Shoard,Male,Community Outreach Specialist,915-824-4121,gshoard4v@example.com,El Paso,United States,Texas,6 Anthes Avenue,2018-04-17,0220-9322,2018-05-22,First Class,Air,88558,mastercard,2.39E+15,Okay,2
3914,Realpoint,569-81-2051,4023,Scion,iQ,Goldenrod,2012,72362.2136,1,0.51,0498-0401,Gar Vernall,Male,Assistant Media Planner,724-342-7649,gvernallfj@nps.gov,New Castle,United States,Pennsylvania,4012 Mesta Avenue,2018-04-18,49349-334,2018-05-23,First Class,Truck,16107,switch,1.84E+15,Good,2
2922,Zoomcast,709-19-1132,4189,Ford,F150,Indigo,2004,88685.53498,1,0.7,61722-160,Suzette Danzelman,Female,Computer Systems Analyst III,571-477-5661,sdanzelman7v@mlb.com,Arlington,United States,Virginia,465 Laurel Trail,2018-04-18,76340-4001,2018-05-23,Second Class,Truck,22244,jcb,3.68E+15,Very Good,2
2413,Shufflebeat,109-67-3198,4150,Ford,Mustang,Yellow,1987,96926.6713,1,0.65,58232-0024,Etienne Domnin,Male,Legal Assistant,847-452-6143,edomninii@rambler.ru,Chicago,United States,Illinois,20 Forest Dale Point,2018-04-18,36987-1208,2018-10-05,First Class,Air,60646,jcb,3.73E+15,Very Bad,2
1781,Thoughtbeat,645-30-1824,4172,Ford,Explorer Sport,Mauv,2001,91774.00488,1,0.66,76328-333,Hayward Audry,Male,Programmer Analyst III,646-450-7927,haudryq5@shinystat.com,New York City,United States,New York,2 Forster Avenue,2018-04-18,52125-877,2018-04-21,Second Class,Truck,10110,jcb,3.36E+15,Very Good,2
2738,Divape,162-95-2640,3604,Hyundai,Sonata,Orange,1999,84157.3151,1,0.67,68472-081,Diana Scruby,Female,Occupational Therapist,850-773-0823,dscrubyqw@dmoz.org,Pensacola,United States,Florida,04 Roxbury Circle,2018-04-19,0591-5882,2018-04-30,First Class,Truck,32505,mastercard,1.51E+15,Very Good,2
1296,Abatz,661-45-6777,3531,Mercury,Grand Marquis,Yellow,1989,86129.86123,2,0.57,56149-001,Kizzee MacGregor,Female,Cost Accountant,713-912-6223,kmacgregorci@umn.edu,Houston,United States,Texas,88268 Eastwood Trail,2018-04-19,65342-1007,2018-05-26,Standard Class,Air,77234,jcb,4.77E+15,Okay,2
1569,Skinix,111-84-2828,4557,Toyota,Matrix,Turquoise,2011,81358.0679,2,0.57,65044-6693,Rafaelia Grzeskowski,Female,Research Associate,724-985-3190,rgrzeskowski4c@europa.eu,Pittsburgh,United States,Pennsylvania,05821 Bunker Hill Trail,2018-04-19,59062-1381,2018-05-24,Second Class,Air,15235,visa-electron,3.81E+15,Good,2
1023,Fiveclub,719-53-5670,4192,Lexus,ES,Blue,2002,91414.12848,2,0.59,0185-0128,My Leneve,Male,Design Engineer,316-400-2858,mlenevef2@spotify.com,Wichita,United States,Kansas,4 Jana Road,2018-04-20,62037-938,2018-05-25,Standard Class,Air,67220,jcb,3.56E+15,Okay,2
3378,Voonix,543-42-8435,4711,Toyota,Sequoia,Green,2008,72582.10223,1,0.69,50268-452,Michelle McLagain,Female,Human Resources Assistant IV,904-531-8925,mmclagain2y@woothemes.com,Jacksonville,United States,Florida,32978 Grayhawk Pass,2018-04-20,0270-0149,2018-05-25,Same Day,Truck,32236,jcb,4.65E+15,Bad,2
3338,Vipe,401-62-7882,3804,Mitsubishi,Mighty Max,Khaki,1992,77473.4829,2,0.6,42957-001,Barny Ferentz,Male,VP Accounting,509-846-6734,bferentzkl@census.gov,Spokane,United States,Washington,53830 Bartillon Place,2018-04-21,49967-715,2018-05-26,First Class,Truck,99220,laser,2.67E+15,Okay,2
1134,Jaxworks,804-98-8936,4668,Oldsmobile,Intrigue,Purple,2000,95762.83048,1,0.64,63187-009,Jefferey Tourle,Male,Chief Design Engineer,574-268-5872,jtourlelj@comcast.net,South Bend,United States,Indiana,8 La Follette Crossing,2018-04-22,50845-0046,2018-05-14,Same Day,Air,46620,jcb,2.42E+15,Very Good,2
3470,Youspan,867-74-3976,3629,GMC,Acadia,Maroon,2010,78887.52463,2,0.52,47335-203,Kahaleel Rosengart,Male,Accountant IV,509-921-1228,krosengart3m@examiner.com,Spokane,United States,Washington,11 Stoughton Lane,2018-04-22,67544-023,2018-05-30,First Class,Truck,99205,china-unionpay,3.02E+15,Okay,2
1720,Riffpath,688-69-2823,4647,Jaguar,X-Type,Khaki,2005,70757.60825,2,0.62,53247-330,Maggi Bibby,Female,Web Designer I,850-688-8218,mbibbykk@dagondesign.com,Panama City,United States,Florida,17798 Prentice Court,2018-04-22,0078-0592,2018-05-27,First Class,Air,32405,jcb,2.94E+15,Bad,2
2380,Vipe,723-83-8372,3637,Honda,Pilot,Mauv,2010,72660.53683,1,0.53,21695-835,Nellie Lockier,Female,Senior Editor,775-563-8351,nlockier39@tamu.edu,Reno,United States,Nevada,26 Lillian Court,2018-04-23,41250-318,2018-10-06,Standard Class,Air,89510,switch,4.71E+15,Okay,2
3985,Innotype,682-59-2419,3906,Ford,Windstar,Indigo,2001,80997.14558,1,0.64,49817-1992,Delmer Trinke,Male,Nuclear Power Engineer,804-525-6457,dtrinkeba@vimeo.com,Richmond,United States,Virginia,641 Sullivan Pass,2018-04-24,42254-305,2018-05-30,First Class,Air,23237,bankcard,3.44E+15,Very Bad,2
