shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
3533,Browsedrive,812-70-9410,3557,Suzuki,Grand Vitara,Puce,2010,85261.842,2,0.71,25021-656,Rozanne Fanton,Female,Director of Sales,203-601-4916,rfantonqo@yahoo.com,Stamford,United States,Connecticut,1 Nobel Parkway,2018-11-30,64117-211,2019-04-01,Second Class,Truck,6905,maestro,4.25E+15,Very Bad,4
2907,Aibox,679-67-8363,4077,Mitsubishi,GTO,Purple,1999,66926.061,2,0.68,69152-0006,Ermina Brambill,Female,Operator,816-808-9158,ebrambill46@whitehouse.gov,Independence,United States,Missouri,540 Veith Parkway,2018-11-30,68770-120,2019-04-01,Second Class,Air,64054,jcb,4.64E+15,Very Bad,4
2082,Snaptags,233-97-6624,4820,Kia,Mentor,Goldenrod,1997,72671.688,2,0.6,57337-061,Haze Asple,Male,Web Developer II,210-561-1749,hasple5t@earthlink.net,San Antonio,United States,Texas,3258 Canary Parkway,2018-11-30,69097-148,2019-04-01,Same Day,Air,78225,americanexpress,4.15E+15,Okay,4
2046,Snaptags,676-43-8841,3975,Pontiac,Bonneville,Fuscia,1991,69646.086,1,0.55,0781-5385,Ignazio Casetti,Male,Human Resources Assistant I,808-316-5213,icasettird@mit.edu,Honolulu,United States,Hawaii,71855 South Hill,2018-11-30,36987-1963,2019-04-01,Same Day,Air,96845,jcb,2.95E+15,Good,4
1068,Skivee,407-40-8666,4276,Subaru,XT,Maroon,1989,85584.492,1,0.67,11673-383,Gussy Gieraths,Female,Structural Analysis Engineer,310-661-1285,ggierathsgz@goo.gl,Van Nuys,United States,California,08 Straubel Trail,2018-11-30,37000-233,2019-04-01,Second Class,Truck,91406,americanexpress,2.47E+15,Bad,4
3693,Innojam,391-18-0448,4608,Subaru,XT,Pink,1991,72537.507,2,0.5,63629-4730,Jaime Roistone,Female,Structural Analysis Engineer,765-346-3393,jroistonecr@joomla.org,Muncie,United States,Indiana,86 Pleasure Lane,2018-11-30,55154-5102,2019-04-01,First Class,Truck,47306,jcb,3.94E+15,Bad,4
3186,Skippad,791-05-7061,3668,Toyota,Solara,Green,1999,89001.891,2,0.58,68151-2871,Marla Essery,Female,Accountant IV,610-255-2286,messerypy@reference.com,Reading,United States,Pennsylvania,2855 Fairview Street,2018-10-12,0178-0490,2019-05-01,First Class,Air,19605,bankcard,4.22E+15,Good,4
1187,Lazz,438-56-6113,4002,GMC,Yukon XL 1500,Pink,2002,85604.067,2,0.63,54340-779,Madelon Ambroz,Female,Design Engineer,818-652-8669,mambroz7w@de.vu,Torrance,United States,California,90567 Arizona Terrace,2018-10-12,0440-8505,2019-05-01,Same Day,Air,90510,jcb,4.73E+15,Very Good,4
1117,Twinder,842-36-7675,3512,Saab,09-May,Indigo,2006,88856.595,1,0.76,51346-083,Teressa Pittle,Female,Actuary,785-770-9514,tpittlemq@netvibes.com,Topeka,United States,Kansas,23 Drewry Place,2018-10-12,10424-152,2019-05-01,First Class,Truck,66617,jcb,3.65E+15,Very Good,4
1428,Oba,157-64-6315,4049,GMC,3500 Club Coupe,Purple,1994,83018.637,1,0.78,0113-0973,Becky Karppi,Female,Account Executive,347-898-2504,bkarppif4@omniture.com,Brooklyn,United States,New York,88 Toban Road,2018-10-12,16590-609,2019-06-01,Standard Class,Air,11241,instapayment,2.70E+15,Okay,4
3086,Blogpad,678-37-2454,4978,Mercedes-Benz,CLS-Class,Crimson,2010,88108.929,1,0.68,0409-0219,Adams Kaaskooper,Male,Structural Analysis Engineer,702-892-2638,akaaskoopergf@japanpost.jp,Las Vegas,United States,Nevada,18153 Little Fleur Place,2018-10-12,53208-377,2019-06-01,Same Day,Truck,89105,bankcard,2.74E+15,Very Bad,4
3303,Eidel,253-89-5050,4048,Chevrolet,Astro,Yellow,1996,64930.041,1,0.73,54868-5607,Domenico Starmer,Male,Chemical Engineer,904-791-7393,dstarmer71@hatena.ne.jp,Jacksonville,United States,Florida,284 Browning Terrace,2018-10-12,21695-678,2019-07-01,First Class,Air,32225,diners-club-carte-blanche,4.60E+15,Very Good,4
2169,Jamia,463-66-8301,4857,Isuzu,Trooper,Maroon,1992,66557.511,2,0.53,61010-5400,Carlos Giovanni,Male,Senior Developer,520-847-1547,cgiovannijo@nasa.gov,Tucson,United States,Arizona,544 Mandrake Junction,2018-10-12,0603-2109,2019-07-01,Second Class,Truck,85715,diners-club-enroute,4.39E+15,Good,4
1005,Rhybox,655-21-6931,4412,Lexus,LS,Puce,1989,76208.211,2,0.52,36800-980,Milzie Sutherby,Female,Nurse Practicioner,816-434-1505,msutherbypx@army.mil,Kansas City,United States,Missouri,2034 Sommers Parkway,2018-10-12,0942-6459,2019-07-01,Same Day,Air,64109,visa-electron,1.33E+15,Bad,4
1872,Skidoo,227-14-6321,4517,Suzuki,Sidekick,Blue,1992,70319.223,1,0.73,0121-0772,Allissa Gwilt,Female,General Manager,785-599-7924,agwilt4d@blogger.com,Topeka,United States,Kansas,6245 Oakridge Plaza,2018-11-12,10742-8152,2019-02-01,Second Class,Air,66622,mastercard,3.63E+15,Very Good,4
1479,Mynte,709-54-7208,3607,Mercury,Cougar,Turquoise,1992,73677.519,1,0.71,48951-7116,Kelby Ingleton,Male,Chemical Engineer,503-707-7976,kingletonlu@stumbleupon.com,Salem,United States,Oregon,5 Roxbury Road,2018-11-12,36800-539,2019-02-01,Same Day,Truck,97306,mastercard,2.28E+15,Bad,4
1246,Katz,738-89-1467,3568,Volkswagen,Passat,Fuscia,1997,78779.772,2,0.54,43063-087,Georas Britian,Male,Analog Circuit Design manager,716-399-3309,gbritianjt@java.com,Buffalo,United States,New York,2332 Pine View Parkway,2018-11-12,54568-0262,2019-02-01,First Class,Air,14269,laser,4.88E+15,Okay,4
3753,Trunyx,794-31-5819,3738,Isuzu,Rodeo,Blue,1994,70575.867,1,0.54,0025-1851,Donelle Gwatkins,Female,VP Accounting,515-903-2317,dgwatkinsgi@hao123.com,Des Moines,United States,Iowa,6004 Graceland Street,2018-11-12,0363-0311,2019-02-01,Second Class,Truck,50330,jcb,1.89E+15,Okay,4
2481,Rhyloo,635-23-3528,4436,BMW,M3,Goldenrod,2002,79344.828,1,0.59,13537-048,Archibold Childerhouse,Male,Design Engineer,813-963-9450,achilderhouseo9@hc360.com,Tampa,United States,Florida,6 Birchwood Street,2018-11-12,0591-2805,2019-02-01,Same Day,Truck,33680,jcb,3.12E+15,Very Bad,4
1467,Yacero,191-07-5808,4873,Cadillac,Escalade EXT,Violet,2002,67564.773,1,0.71,23155-128,Brnaby Hurich,Male,Geological Engineer,313-509-3399,bhurichqh@boston.com,Detroit,United States,Michigan,156 Buhler Hill,2018-11-12,21624-001,2019-02-01,First Class,Truck,48217,diners-club-carte-blanche,3.66E+15,Good,4
1328,Feedfire,882-50-6408,4771,Buick,Century,Aquamarine,1989,63498.213,2,0.49,60681-2105,Meir Poff,Male,Design Engineer,704-708-7878,mpoff60@unesco.org,Charlotte,United States,North Carolina,472 Karstens Plaza,2018-11-12,68788-0600,2019-05-01,Same Day,Air,28210,mastercard,3.88E+15,Okay,4
2248,Midel,740-60-7848,4646,Ford,Tempo,Mauv,1985,81553.302,1,0.65,63629-4458,Godfree Trase,Male,Assistant Media Planner,206-958-0252,gtrasemf@scribd.com,Seattle,United States,Washington,5 Westridge Alley,2018-11-12,68308-020,2019-03-01,Standard Class,Truck,98185,diners-club-enroute,2.05E+15,Very Good,4
2781,Vinte,559-86-3976,4893,Honda,Accord,Blue,2011,85609.017,1,0.71,59078-039,Judy Hunt,Female,VP Marketing,504-318-5022,jhunt37@tinypic.com,New Orleans,United States,Louisiana,364 Algoma Lane,2018-11-12,0049-4940,2019-03-01,Same Day,Truck,70160,diners-club-carte-blanche,3.46E+15,Okay,4
1992,Skilith,810-01-0459,4915,Volvo,XC60,Red,2012,87334.803,1,0.67,0168-0279,Brady Dahlen,Male,Sales Associate,310-249-1369,bdahlendd@blogs.com,Santa Monica,United States,California,0 Ridgeview Drive,2018-12-12,50988-400,2019-05-01,Second Class,Air,90410,jcb,3.33E+15,Good,4
2162,Geba,439-17-9977,4471,Audi,Q7,Green,2012,78386.643,2,0.61,55143-011,Anny Bowick,Female,VP Marketing,918-943-3464,abowickrp@wikia.com,Tulsa,United States,Oklahoma,08 Ludington Alley,2018-12-12,68180-181,2019-05-01,Second Class,Air,74141,diners-club-carte-blanche,1.72E+15,Okay,4
3946,Ainyx,737-56-6848,3503,Maserati,430,Blue,1990,73400.607,2,0.7,62932-142,Melantha Fullstone,Female,Product Engineer,425-546-8808,mfullstonemv@google.nl,Seattle,United States,Washington,0398 Blaine Hill,2018-12-12,13533-692,2019-05-01,Second Class,Air,98109,mastercard,3.10E+15,Okay,4
3551,Kazu,448-47-7655,3928,Lexus,CT,Purple,2012,73010.853,1,0.61,48951-7053,Derrik Emslie,Male,Database Administrator III,651-557-1718,demsliehy@imgur.com,Saint Paul,United States,Minnesota,7557 Mallory Circle,2018-12-12,43063-438,2019-05-01,Standard Class,Truck,55108,maestro,4.94E+15,Good,4
2638,Kare,895-97-2090,4788,Ford,F150,Pink,2004,76548.384,2,0.61,0363-0443,Sarine Curtain,Female,Media Manager IV,941-101-5303,scurtainip@latimes.com,Port Charlotte,United States,Florida,280 Warner Pass,2018-12-12,52654-0004,2019-05-01,Same Day,Truck,33954,jcb,1.59E+15,Good,4
3055,Oyonder,798-21-0070,4334,Chevrolet,Corvette,Green,1998,79490.961,2,0.69,0603-1384,Orland Morpeth,Male,Nurse,540-250-1864,omorpeth10@discuz.net,Roanoke,United States,Virginia,6 Dorton Circle,2018-12-12,47593-363,2019-05-01,Same Day,Truck,24020,maestro,2.14E+15,Very Bad,4
2614,Devshare,565-77-8895,3955,Volkswagen,Cabriolet,Goldenrod,1985,66299.202,1,0.62,52125-365,Shannah Chartre,Female,Help Desk Technician,916-188-5639,schartrepa@tamu.edu,Sacramento,United States,California,50212 Boyd Junction,2018-12-12,49349-609,2019-06-01,Standard Class,Truck,95894,switch,4.69E+15,Good,4
3179,Mynte,747-50-9079,3908,Lincoln,Town Car,Khaki,2008,69666.903,2,0.63,0904-5869,Shannan Humfrey,Male,Civil Engineer,757-497-5918,shumfreyn3@arizona.edu,Newport News,United States,Virginia,631 Ridgeview Plaza,2018-12-12,49967-006,2019-06-01,First Class,Air,23605,mastercard,2.23E+15,Good,4
1799,Eire,113-91-9167,4039,Mazda,CX-9,Violet,2012,72469.674,1,0.59,59115-056,Westley Prugel,Male,Sales Associate,417-222-7311,wprugeli5@facebook.com,Springfield,United States,Missouri,25 Morrow Plaza,2018-11-12,50268-061,2019-01-13,Standard Class,Truck,65805,visa-electron,2.39E+15,Good,4
3966,Voolith,545-10-3828,3583,Lincoln,Continental Mark VII,Goldenrod,1990,87315.363,2,0.77,57344-018,Seward Lott,Male,Financial Advisor,202-590-6322,slottai@taobao.com,Washington,United States,District of Columbia,43604 Nova Parkway,2018-10-12,60681-1005,2019-01-14,Second Class,Truck,20078,jcb,3.22E+15,Bad,4
3143,Twitternation,441-20-8117,3984,Kia,Sportage,Khaki,2002,86477.031,2,0.57,0519-1357,Caitrin Povall,Female,Web Designer IV,781-141-8847,cpovallq2@nps.gov,Newton,United States,Massachusetts,43232 Spenser Lane,2018-10-12,27437-203,2019-01-14,Second Class,Truck,2458,diners-club-international,2.45E+15,Bad,4
3845,Feedfish,146-56-0855,4253,Chevrolet,Caprice,Violet,1995,89080.038,2,0.61,50300-010,Yancy Plowell,Male,Web Designer IV,970-687-2368,yplowell9q@cbc.ca,Greeley,United States,Colorado,59 Thackeray Court,2018-10-12,24236-004,2019-01-14,Same Day,Air,80638,jcb,4.20E+15,Very Good,4
2776,Dabjam,649-52-8302,3618,Dodge,Durango,Maroon,2009,82066.239,1,0.53,60429-323,Missy Powland,Female,Administrative Assistant II,256-527-2391,mpowlandf9@slate.com,Huntsville,United States,Alabama,587 Nelson Trail,2018-11-12,43063-407,2019-01-15,Second Class,Air,35815,jcb,3.93E+15,Bad,4
1522,Wordify,371-69-6870,3877,BMW,X6,Purple,2013,70166.367,1,0.75,54162-018,Ottilie Wittman,Female,Administrative Officer,304-526-4427,owittman7@nps.gov,Charleston,United States,West Virginia,0 Sachs Court,2018-11-12,49527-013,2019-01-15,Second Class,Truck,25336,jcb,1.79E+15,Bad,4
3813,Wikivu,438-17-7753,4288,Plymouth,Prowler,Khaki,2000,82602.747,2,0.6,49283-511,Reba Sillis,Female,Account Executive,718-835-5749,rsillisbb@nbcnews.com,Bronx,United States,New York,8521 Sundown Road,2018-11-12,51393-6778,2019-01-15,First Class,Truck,10454,jcb,3.39E+15,Very Good,4
